,예측_발전량_1,예측_발전량_2,예측총발전량
14753,4.9094195,2.1316748,7.0410943
14754,7.795794,5.0388966,12.83469
14755,9.724077,11.645673,21.369751
14756,25.339806,25.284523,50.62433
14757,34.600536,32.780224,67.38076
14758,38.222076,36.846786,75.06886
14759,40.004475,38.655838,78.66031
14760,38.48084,37.23995,75.72079
14761,32.30605,32.862774,65.16882
14762,20.045609,18.97776,39.02337
14763,12.11633,11.2449465,23.361277
14764,7.227933,6.7532344,13.981167
14765,4.662324,4.435748,9.098072
14766,4.383564,3.3099713,7.6935353
14767,0.61749136,0.56414074,1.181632
14768,0.0,0.0,0.0
14769,0.0,0.0,0.0
14770,0.0,0.0,0.0
14771,0.0,0.0,0.0
14772,0.0,0.0,0.0
14773,0.0,0.0,0.0
14774,0.0,0.0,0.0
14775,0.0,0.0,0.0
14776,0.4064296,0.0,0.4064296
14777,4.615011,2.0985436,6.713555
14778,6.3528275,4.9489417,11.301769
14779,9.3502655,6.6823535,16.03262
14780,6.66818,5.791386,12.459566
14781,9.632337,8.081854,17.714191
14782,11.1132345,9.958008,21.071243
14783,24.82193,22.553297,47.37523
14784,32.663734,35.1735,67.837234
14785,30.96155,32.614513,63.576065
14786,26.536877,28.45335,54.990227
14787,19.673424,18.525723,38.199146
14788,9.074681,9.087825,18.162506
14789,5.0485883,4.8678107,9.916399
14790,4.281019,3.3335564,7.6145754
14791,0.5823337,0.40230682,0.9846405
14792,0.0,0.0,0.0
14793,0.0,0.0,0.0
14794,0.0,0.0,0.0
14795,0.0,0.0,0.0
14796,0.0,0.0,0.0
14797,0.0,0.0,0.0
14798,0.0,0.0,0.0
14799,0.0,0.0,0.0
14800,0.0,0.0,0.0
14801,0.45082796,1.556252,2.00708
14802,7.297775,4.8872123,12.184987
14803,7.4589224,6.752665,14.211588
14804,15.488687,15.779418,31.268105
14805,21.40696,21.114351,42.52131
14806,25.018003,23.129572,48.147575
14807,30.488586,27.696493,58.18508
14808,28.184181,26.132189,54.31637
14809,25.193253,22.892763,48.086014
14810,19.574917,17.69967,37.27459
14811,13.253818,12.480868,25.734686
14812,8.1700115,8.353254,16.523266
14813,4.901447,4.8288293,9.730276
14814,4.2154307,3.0407794,7.2562103
14815,0.23877773,0.21710703,0.45588475
14816,0.0,0.0,0.0
14817,0.0,0.0,0.0
14818,0.0,0.0,0.0
14819,0.0,0.0,0.0
14820,0.0,0.0,0.0
14821,0.0,0.0,0.0
14822,0.0,0.0,0.0
14823,0.21796574,0.0,0.21796574
14824,0.9091918,0.0,0.9091918
14825,4.3554077,2.082795,6.438203
14826,4.7645464,4.97331,9.737856
14827,10.035222,10.171495,20.206718
14828,23.453276,21.538795,44.992073
14829,30.208004,29.723845,59.931847
14830,32.90217,34.857586,67.75975
14831,23.748245,25.440434,49.18868
14832,34.119106,37.889835,72.00894
14833,27.556347,30.726435,58.282784
14834,21.947855,22.825117,44.772972
14835,18.133808,17.624983,35.75879
14836,8.647718,8.987524,17.635242
14837,4.722929,4.580714,9.303643
14838,4.33757,3.0965686,7.434139
14839,0.32556838,0.25846452,0.5840329
14840,0.0,0.0,0.0
14841,0.0,0.0,0.0
14842,0.0,0.0,0.0
14843,0.0,0.0,0.0
14844,0.0,0.0,0.0
14845,0.0,0.0,0.0
14846,0.0,0.0,0.0
14847,0.0,0.0,0.0
14848,0.0,0.0,0.0
14849,1.5260253,2.032778,3.5588033
14850,7.715661,4.9134645,12.629126
14851,9.410828,13.906321,23.317148
14852,8.904166,8.700246,17.604412
14853,10.327201,9.382909,19.71011
14854,37.764534,38.79244,76.55698
14855,36.1839,39.88448,76.068375
14856,30.770565,34.092422,64.86299
14857,20.98024,19.282515,40.262756
14858,15.5579405,14.065733,29.623672
14859,13.286069,12.795023,26.081093
14860,8.003294,7.736322,15.739616
14861,4.788582,4.5387936,9.327375
14862,4.263351,3.2782457,7.5415964
14863,0.4508644,0.30942518,0.76028955
14864,0.0,0.0,0.0
14865,0.0,0.0,0.0
14866,0.0,0.0,0.0
14867,0.0,0.0,0.0
14868,0.0,0.0,0.0
14869,0.0,0.0,0.0
14870,0.0,0.0,0.0
14871,0.0,0.0,0.0
14872,0.621669,0.0,0.621669
14873,4.0134997,1.862843,5.876343
14874,5.0931883,2.8048844,7.8980727
14875,8.326299,4.9599595,13.286259
14876,7.547519,6.389949,13.937468
14877,5.6695395,4.9159727,10.585512
14878,5.6946917,4.742775,10.437467
14879,6.203338,5.7088695,11.912208
14880,8.2991905,8.126967,16.426159
14881,7.4169426,6.427152,13.844095
14882,7.4446883,7.013782,14.45847
14883,7.882699,7.2866063,15.169306
14884,5.8235345,5.345105,11.16864
14885,4.147423,4.3346972,8.4821205
14886,3.9205053,3.404292,7.3247976
14887,1.1524259,1.0860642,2.23849
14888,0.0,0.0,0.0
14889,0.0,0.0,0.0
14890,0.0,0.0,0.0
14891,0.0,0.0,0.0
14892,0.0,0.0,0.0
14893,0.0,0.0,0.0
14894,0.0,0.0,0.0
14895,0.0,0.0,0.0
14896,0.0,0.0,0.0
14897,0.69605225,0.0,0.69605225
14898,3.2932165,1.8033962,5.096613
14899,7.382286,4.4934654,11.8757515
14900,6.428791,6.2860622,12.714853
14901,6.8081713,6.286376,13.094547
14902,8.528574,8.007087,16.53566
14903,20.974874,26.43608,47.410957
14904,33.820248,38.214268,72.034515
14905,30.858055,35.90845,66.76651
14906,19.786945,20.712107,40.499054
14907,19.065903,19.689903,38.755806
14908,9.492786,10.208454,19.70124
14909,4.626147,4.5376153,9.163762
14910,4.285085,2.8541572,7.139242
14911,0.24963339,0.2408684,0.4905018
14912,0.0,0.0,0.0
14913,0.0,0.0,0.0
14914,0.0,0.0,0.0
14915,0.0,0.0,0.0
14916,0.0,0.0,0.0
14917,0.0,0.0,0.0
14918,0.0,0.0,0.0
14919,0.0,0.0,0.0
14920,0.0,0.0,0.0
14921,0.36876076,0.0,0.36876076
14922,7.2581253,4.8145003,12.072626
14923,7.966054,11.075369,19.041424
14924,26.393955,27.112442,53.506397
14925,27.717121,26.803843,54.520966
14926,36.82913,38.07949,74.908615
14927,35.491665,37.303272,72.79494
14928,31.652567,32.18228,63.834846
14929,27.712765,27.70984,55.422607
14930,17.158566,15.6273985,32.785965
14931,12.555,12.246475,24.801476
14932,7.504057,7.6264963,15.130553
14933,4.7255454,4.5607157,9.286261
14934,4.311217,3.1165786,7.4277954
14935,0.30722687,0.26963153,0.5768584
14936,0.0,0.0,0.0
14937,0.0,0.0,0.0
14938,0.0,0.0,0.0
14939,0.0,0.0,0.0
14940,0.0,0.0,0.0
14941,0.0,0.0,0.0
14942,0.0,0.0,0.0
14943,0.0,0.0,0.0
14944,0.6789989,0.0,0.6789989
14945,4.6085925,2.2072024,6.815795
14946,5.8408937,4.969225,10.810119
14947,10.975409,12.033,23.008408
14948,26.597305,25.115591,51.7129
14949,31.844238,30.27142,62.115658
14950,39.655872,38.98908,78.64495
14951,40.707966,39.692978,80.40094
14952,39.057796,37.96984,77.02763
14953,35.491913,34.671555,70.16347
14954,27.2106,25.873568,53.084167
14955,20.325909,18.514627,38.840538
14956,9.25053,9.588318,18.838848
14957,4.755157,4.519057,9.274214
14958,4.3938327,2.7801304,7.173963
14959,0.31863648,0.10400255,0.422639
14960,0.0,0.0,0.0
14961,0.0,0.0,0.0
14962,0.0,0.0,0.0
14963,0.0,0.0,0.0
14964,0.0,0.0,0.0
14965,0.0,0.0,0.0
14966,0.0,0.0,0.0
14967,0.0,0.0,0.0
14968,0.0,0.0,0.0
14969,1.778285,2.091536,3.869821
14970,6.5490866,5.0205684,11.569654
14971,9.414928,6.837071,16.251999
14972,7.1135964,5.316947,12.430544
14973,7.7113223,6.4130015,14.124324
14974,7.361589,6.077403,13.438992
14975,7.22124,5.9974217,13.218662
14976,13.520904,12.930414,26.451317
14977,9.825538,8.760554,18.586092
14978,13.421615,12.5338545,25.95547
14979,22.225512,21.256742,43.482254
14980,11.655097,12.674179,24.329277
14981,5.142763,4.9896936,10.132457
14982,3.9761498,3.3120646,7.2882147
14983,0.56482404,0.12580605,0.6906301
14984,0.0,0.0,0.0
14985,0.0,0.0,0.0
14986,0.0,0.0,0.0
14987,0.0,0.0,0.0
14988,0.0,0.0,0.0
14989,0.0,0.0,0.0
14990,0.0,0.0,0.0
14991,0.0,0.0,0.0
14992,0.20166363,0.0,0.20166363
14993,0.8906262,1.7582023,2.6488285
14994,3.9415522,2.0172496,5.9588017
14995,8.095245,6.101732,14.196978
14996,26.193048,27.011421,53.204468
14997,32.38391,32.89777,65.28168
14998,36.136906,37.643494,73.780396
14999,28.68766,29.86627,58.553932
15000,26.179544,27.081526,53.26107
15001,24.683365,26.638039,51.321404
15002,22.311943,21.967783,44.279724
15003,13.285845,12.241193,25.527039
15004,8.088368,8.405862,16.49423
15005,4.6259522,4.521659,9.147612
15006,4.126335,2.748768,6.875103
15007,0.16659437,0.22484747,0.39144182
15008,0.0,0.0,0.0
15009,0.0,0.0,0.0
15010,0.0,0.0,0.0
15011,0.0,0.0,0.0
15012,0.0,0.0,0.0
15013,0.0,0.0,0.0
15014,0.0,0.0,0.0
15015,0.0,0.0,0.0
15016,0.0,0.0,0.0
15017,1.6217376,0.17855996,1.8002975
15018,7.7893085,4.8394957,12.628804
15019,7.932325,10.536454,18.468779
15020,28.025661,28.266043,56.291702
15021,35.330532,35.06753,70.39806
15022,39.045944,39.223137,78.26908
15023,39.703316,40.076786,79.780106
15024,37.151676,38.809998,75.96167
15025,30.181526,33.239883,63.42141
15026,24.373322,25.916847,50.29017
15027,11.792175,12.278536,24.070711
15028,6.815396,6.3248944,13.14029
15029,4.3954463,4.1573234,8.55277
15030,4.3371377,2.9444191,7.281557
15031,0.43145454,0.44953102,0.88098556
15032,0.0,0.0,0.0
15033,0.0,0.0,0.0
15034,0.0,0.0,0.0
15035,0.0,0.0,0.0
15036,0.0,0.0,0.0
15037,0.0,0.0,0.0
15038,0.0,0.0,0.0
15039,0.0,0.0,0.0
15040,0.3716817,0.0,0.3716817
15041,4.731956,2.0493758,6.781332
15042,6.4765134,3.6972868,10.1738
15043,10.965099,13.003324,23.968422
15044,27.263697,27.264332,54.52803
15045,35.93163,34.694263,70.62589
15046,28.251123,27.422794,55.67392
15047,27.149446,25.195696,52.345142
15048,13.284239,10.935436,24.219675
15049,13.582456,12.250205,25.83266
15050,13.200847,12.034953,25.2358
15051,11.18894,10.254892,21.443832
15052,6.345654,5.3290963,11.67475
15053,4.368642,4.243024,8.611666
15054,4.1259236,2.9694743,7.095398
15055,0.33720398,0.48693722,0.8241412
15056,0.0,0.0,0.0
15057,0.0,0.0,0.0
15058,0.0,0.0,0.0
15059,0.0,0.0,0.0
15060,0.0,0.0,0.0
15061,0.0,0.0,0.0
15062,0.0,0.0,0.0
15063,0.0,0.0,0.0
15064,0.2901491,0.0,0.2901491
15065,1.9987991,0.6212287,2.6200278
15066,5.7838073,3.7973576,9.581165
15067,9.999131,10.456463,20.455593
15068,15.544328,16.358404,31.902733
15069,17.850485,17.793182,35.64367
15070,10.896265,10.231374,21.12764
15071,13.207243,12.436022,25.643265
15072,10.60357,9.456072,20.059643
15073,11.584165,10.499842,22.084007
15074,9.710484,8.579644,18.290127
15075,7.11049,5.9152746,13.025764
15076,5.3482656,4.7718396,10.120106
15077,3.827529,3.8275414,7.6550703
15078,4.0315266,2.902324,6.9338503
15079,0.60032284,0.7888656,1.3891885
15080,0.0,0.0,0.0
15081,0.0,0.0,0.0
15082,0.0,0.0,0.0
15083,0.0,0.0,0.0
15084,0.0,0.0,0.0
15085,0.0,0.0,0.0
15086,0.0,0.0,0.0
15087,0.0,0.0,0.0
15088,0.60618675,0.0,0.60618675
15089,1.7112803,0.7785365,2.489817
15090,4.5757604,3.1728704,7.7486305
15091,8.321065,4.8399343,13.160999
15092,20.658901,22.469654,43.128555
15093,32.218708,32.60869,64.82739
15094,34.894077,36.452538,71.34662
15095,35.341484,38.751133,74.09262
15096,34.261784,37.260353,71.52214
15097,30.834343,34.69332,65.527664
15098,27.65378,28.841038,56.49482
15099,18.666708,18.402988,37.069695
15100,8.131709,8.574603,16.706312
15101,4.684346,4.5231595,9.207506
15102,4.368895,2.927943,7.296838
15103,0.2583066,0.2216397,0.4799463
15104,0.0,0.0,0.0
15105,0.0,0.0,0.0
15106,0.0,0.0,0.0
15107,0.0,0.0,0.0
15108,0.0,0.0,0.0
15109,0.0,0.0,0.0
15110,0.0,0.0,0.0
15111,0.0,0.0,0.0
15112,0.0,0.0,0.0
15113,1.0879602,0.0,1.0879602
15114,5.5041637,2.771036,8.2752
15115,11.229043,15.727397,26.95644
15116,26.359915,26.23217,52.592087
15117,33.11041,31.696808,64.80722
15118,24.645134,22.646194,47.29133
15119,29.268894,27.401684,56.670578
15120,28.01735,25.536472,53.55382
15121,24.78074,22.408487,47.189228
15122,15.7988825,14.110353,29.909237
15123,10.837522,9.870519,20.70804
15124,6.5384655,5.817101,12.355566
15125,3.9637573,3.5815806,7.5453377
15126,3.9092612,2.3851233,6.2943845
15127,0.09841309,0.0,0.09841309
15128,0.0,0.0,0.0
15129,0.0,0.0,0.0
15130,0.0,0.0,0.0
15131,0.0,0.0,0.0
15132,0.0,0.0,0.0
15133,0.0,0.0,0.0
15134,0.0,0.0,0.0
15135,0.0,0.0,0.0
15136,0.10480384,0.0,0.10480384
15137,1.826505,0.6322537,2.4587586
15138,5.811872,3.8634567,9.675329
15139,10.643747,14.681051,25.324799
15140,28.301874,29.608702,57.910576
15141,23.492552,23.057076,46.54963
15142,33.739265,34.039482,67.77875
15143,24.394066,22.630299,47.024364
15144,15.033232,13.120005,28.153236
15145,12.012554,9.96591,21.978464
15146,10.186186,8.138563,18.324749
15147,7.383716,5.740348,13.1240635
15148,5.013584,4.1460195,9.159603
15149,3.8403523,3.2413864,7.0817385
15150,3.9999437,0.80464256,4.8045864
15151,0.4221739,0.0,0.4221739
15152,0.0,0.0,0.0
15153,0.0,0.0,0.0
15154,0.0,0.0,0.0
15155,0.0,0.0,0.0
15156,0.0,0.0,0.0
15157,0.0,0.0,0.0
15158,0.0,0.0,0.0
15159,0.0,0.0,0.0
15160,0.36120284,0.0,0.36120284
15161,2.2523756,1.1005081,3.3528838
15162,5.1289515,3.5608313,8.689783
15163,9.563497,5.218794,14.78229
15164,18.05355,19.30431,37.35786
15165,26.546087,26.966,53.512085
15166,20.881184,20.409334,41.29052
15167,13.1149845,12.060837,25.175821
15168,12.132736,10.875239,23.007977
15169,8.155639,6.5022573,14.657896
15170,7.802412,6.058299,13.860711
15171,5.6582274,4.370259,10.028486
15172,4.312497,3.8349552,8.147452
15173,3.6324246,2.958917,6.5913415
15174,4.012159,0.92743766,4.9395967
15175,0.6725911,0.9631077,1.6356988
15176,0.0,0.0,0.0
15177,0.0,0.0,0.0
15178,0.0,0.0,0.0
15179,0.0,0.0,0.0
15180,0.0,0.0,0.0
15181,0.0,0.0,0.0
15182,0.0,0.0,0.0
15183,0.0,0.0,0.0
15184,0.5625916,0.0,0.5625916
15185,1.862788,0.6909519,2.5537398
15186,4.483632,2.7494922,7.2331243
15187,9.055273,6.103878,15.159151
15188,24.541897,26.507895,51.04979
15189,32.923443,33.571205,66.494644
15190,36.493225,37.12625,73.61948
15191,37.686787,38.12307,75.80986
15192,36.908592,37.20647,74.11507
15193,33.31787,33.618877,66.93675
15194,26.509745,26.38683,52.896576
15195,17.658838,16.551184,34.210022
15196,7.8848257,8.344062,16.228888
15197,4.4430757,4.2473464,8.690422
15198,4.3355703,2.7194455,7.0550156
15199,0.28063273,0.21220884,0.49284157
15200,0.0,0.0,0.0
15201,0.0,0.0,0.0
15202,0.0,0.0,0.0
15203,0.0,0.0,0.0
15204,0.0,0.0,0.0
15205,0.0,0.0,0.0
15206,0.0,0.0,0.0
15207,0.0,0.0,0.0
15208,0.0,0.0,0.0
15209,1.5309772,0.0,1.5309772
15210,6.162479,3.2867084,9.449187
15211,10.358121,9.401868,19.759989
15212,25.215551,25.757486,50.973038
15213,34.38798,33.175613,67.5636
15214,38.161842,37.224472,75.386314
15215,38.250595,38.729015,76.979614
15216,38.626465,37.244854,75.87132
15217,34.75464,33.32379,68.07843
15218,27.256222,26.125875,53.382095
15219,15.0623,15.152483,30.214783
15220,6.6244736,6.227752,12.852226
15221,4.2874928,4.01314,8.300632
15222,4.2822576,2.740553,7.0228105
15223,0.41642508,0.49130085,0.90772593
15224,0.0,0.0,0.0
15225,0.0,0.0,0.0
15226,0.0,0.0,0.0
15227,0.0,0.0,0.0
15228,0.0,0.0,0.0
15229,0.0,0.0,0.0
15230,0.0,0.0,0.0
15231,0.0,0.0,0.0
15232,0.0,0.0,0.0
15233,34.69405,35.870857,70.56491
15234,37.760483,38.271633,76.03212
15235,39.703556,39.864445,79.568
15236,40.733917,41.276768,82.01068
15237,39.447754,38.022095,77.46985
15238,31.928226,28.055586,59.98381
15239,18.545303,17.040653,35.585957
15240,8.621514,7.488033,16.109547
15241,5.519676,4.9288692,10.448545
15242,5.137132,5.12013,10.257262
15243,3.4597628,1.2779517,4.737715
15244,1.2149397,0.0,1.2149397
15245,0.9823621,0.0,0.9823621
15246,1.738592,0.0,1.738592
15247,0.0,0.0,0.0
15248,0.0,0.0,0.0
15249,0.0,0.0,0.0
15250,0.0,0.0,0.0
15251,0.0,0.0,0.0
15252,0.0,0.0,0.0
15253,0.0,0.0,0.0
15254,6.3649936,5.3637156,11.728709
15255,24.869478,25.781467,50.650948
15256,34.97557,33.863876,68.83945
15257,36.682644,35.8758,72.55844
15258,39.46833,38.36512,77.83345
15259,38.422897,37.17644,75.599335
15260,34.018135,32.954018,66.97215
15261,21.24521,20.295946,41.541157
15262,9.90768,9.297636,19.205315
15263,7.359684,7.2829123,14.642596
15264,4.5493073,4.369903,8.91921
15265,4.331787,3.06187,7.393657
15266,0.4689272,0.0,0.4689272
15267,0.0,0.0,0.0
15268,0.0,0.0,0.0
15269,0.0,0.0,0.0
15270,0.0,0.0,0.0
15271,0.0,0.0,0.0
15272,0.0,0.0,0.0
15273,0.0,0.0,0.0
15274,0.0,0.0,0.0
15275,0.0,0.0,0.0
15276,1.3535426,0.0,1.3535426
15277,5.669376,3.048048,8.717424
15278,10.013523,7.5805974,17.59412
15279,6.4302588,7.072616,13.502874
15280,8.963778,9.1165905,18.080368
15281,12.85233,12.709634,25.561964
15282,12.5703745,12.022717,24.593092
15283,8.30799,7.233008,15.540998
15284,7.51388,6.8615403,14.37542
15285,7.4679966,6.0976057,13.565602
15286,6.0764866,5.60065,11.677136
15287,5.1437397,4.919716,10.063456
15288,3.738984,3.3639157,7.1028996
15289,4.0581264,1.1016124,5.159739
15290,0.87631506,0.97918355,1.8554986
15291,0.0,0.0,0.0
15292,0.0,0.0,0.0
15293,0.0,0.0,0.0
15294,0.0,0.0,0.0
15295,0.0,0.0,0.0
15296,0.0,0.0,0.0
15297,0.0,0.0,0.0
15298,0.0,0.0,0.0
15299,0.3032062,0.0,0.3032062
15300,1.1546692,0.3464776,1.5011468
15301,3.984446,2.4212542,6.4057
15302,7.8934436,4.7117853,12.605228
15303,21.177364,23.659529,44.83689
15304,32.54472,32.696804,65.24152
15305,36.49423,37.372334,73.86656
15306,38.12457,38.597744,76.72231
15307,37.4523,38.314808,75.767105
15308,31.76837,35.038795,66.80717
15309,19.054474,19.7999,38.854374
15310,8.381054,7.3796535,15.760708
15311,4.863274,3.920628,8.783902
15312,3.9005039,3.362045,7.262549
15313,4.1539035,2.8345642,6.9884677
15314,0.5161484,0.0,0.5161484
15315,0.0,0.0,0.0
15316,0.0,0.0,0.0
15317,0.0,0.0,0.0
15318,0.0,0.0,0.0
15319,0.0,0.0,0.0
15320,0.0,0.0,0.0
15321,0.0,0.0,0.0
15322,0.0,0.0,0.0
15323,0.0,0.0,0.0
15324,1.2677865,0.0,1.2677865
15325,5.3304186,2.809992,8.14041
15326,9.219793,4.982547,14.20234
15327,6.472163,6.9087586,13.380922
15328,5.485926,5.5421205,11.028047
15329,5.350639,4.774184,10.124823
15330,6.2314315,5.6084867,11.839918
15331,7.8885207,7.532908,15.421429
15332,7.903469,7.6369433,15.540413
15333,6.6805143,5.6343355,12.31485
15334,5.305446,4.1086693,9.414116
15335,4.359591,3.8424318,8.202023
15336,3.685736,3.2107444,6.8964806
15337,4.1385465,1.1080447,5.246591
15338,0.0,1.0619951,1.0619951
15339,0.0,0.0,0.0
15340,0.0,0.0,0.0
15341,0.0,0.0,0.0
15342,0.0,0.0,0.0
15343,0.0,0.0,0.0
15344,0.0,0.0,0.0
15345,0.0,0.0,0.0
15346,0.0,0.0,0.0
15347,0.036546964,0.0,0.036546964
15348,0.8423657,0.0,0.8423657
15349,3.328154,1.8479483,5.1761026
15350,7.924567,4.7068095,12.631376
15351,6.627659,6.7507863,13.378445
15352,22.711182,24.131935,46.843117
15353,21.006073,23.362022,44.368095
15354,10.124676,8.705609,18.830284
15355,9.568319,8.979147,18.547466
15356,18.791006,21.782211,40.57322
15357,18.249512,22.36888,40.618393
15358,8.068125,8.863142,16.931267
15359,4.9725184,5.522616,10.495134
15360,4.0965753,3.7519267,7.848502
15361,0.6357022,2.4990091,3.1347113
15362,0.19325556,0.0,0.19325556
15363,0.0,0.0,0.0
15364,0.0,0.0,0.0
15365,0.0,0.0,0.0
15366,0.0,0.0,0.0
15367,0.0,0.0,0.0
15368,0.0,0.0,0.0
15369,0.0,0.0,0.0
15370,0.0,0.0,0.0
15371,0.31744137,0.0,0.31744137
15372,1.2908139,0.31282797,1.6036419
15373,4.6635284,2.6726563,7.3361845
15374,8.331384,4.8488092,13.180193
15375,6.9282484,7.189613,14.117861
15376,6.8992896,7.228968,14.128258
15377,7.7854424,7.1661987,14.951641
15378,9.624351,9.103759,18.72811
15379,9.059281,8.279891,17.339172
15380,8.906629,8.474486,17.381115
15381,8.597158,7.0907035,15.687862
15382,6.3564672,5.444337,11.800804
15383,4.584529,4.037492,8.622021
15384,3.642545,3.0485954,6.69114
15385,4.1734257,0.98082054,5.1542463
15386,0.0,0.0,0.0
15387,0.0,0.0,0.0
15388,0.0,0.0,0.0
15389,0.0,0.0,0.0
15390,0.0,0.0,0.0
15391,0.0,0.0,0.0
15392,0.0,0.0,0.0
15393,0.0,0.0,0.0
15394,0.0,0.0,0.0
15395,0.08271029,0.0,0.08271029
15396,0.9250093,0.21529806,1.1403074
15397,3.5370557,2.1151927,5.6522484
15398,7.926823,4.7042775,12.631101
15399,6.5524483,6.3087363,12.861185
15400,6.2680664,5.506427,11.774493
15401,6.630442,5.961175,12.591618
15402,6.2170715,5.083398,11.300469
15403,6.0699344,5.000706,11.070641
15404,7.0507274,6.698161,13.748888
15405,7.108337,6.342272,13.450609
15406,4.93569,4.3032427,9.238933
15407,3.7991164,3.899716,7.6988325
15408,4.1461053,3.1464345,7.2925396
15409,1.221151,1.0682812,2.289432
15410,1.0261476,0.0,1.0261476
15411,0.0,0.0,0.0
15412,0.0,0.0,0.0
15413,0.0,0.0,0.0
15414,0.0,0.0,0.0
15415,0.0,0.0,0.0
15416,0.0,0.0,0.0
15417,0.0,0.0,0.0
15418,0.0,0.0,0.0
15419,0.0,0.0,0.0
15420,0.7240919,0.0,0.7240919
15421,3.2569814,1.8348255,5.091807
15422,7.759282,5.5500903,13.309372
15423,21.079731,23.567112,44.646843
15424,31.710325,31.828583,63.53891
15425,35.713406,36.327137,72.04054
15426,35.534607,38.150005,73.684616
15427,31.722204,33.717636,65.43984
15428,20.381592,19.272995,39.654587
15429,11.758808,9.875595,21.634403
15430,8.362206,6.49897,14.8611765
15431,5.4389844,4.309269,9.748253
15432,3.9761593,3.376479,7.3526382
15433,4.147686,0.83217186,4.979858
15434,0.38551605,0.0,0.38551605
15435,0.0,0.0,0.0
15436,0.0,0.0,0.0
15437,0.0,0.0,0.0
15438,0.0,0.0,0.0
15439,0.0,0.0,0.0
15440,0.0,0.0,0.0
15441,0.0,0.0,0.0
15442,0.0,0.0,0.0
15443,0.0,0.0,0.0
15444,1.3154647,0.0,1.3154647
15445,5.1820083,2.9481673,8.130176
15446,9.259753,4.9630485,14.222801
15447,6.62214,6.5678034,13.189943
