일시,예측_발전량_1,예측_발전량_2
2021-03-15 4:00,0.110408333,0
2021-03-15 5:00,0.365402381,0.1047
2021-03-15 6:00,0,0.175642857
2021-03-15 7:00,0,0
2021-03-15 8:00,5.733217636,4.305308335
2021-03-15 9:00,3.723393184,7.803843925
2021-03-15 10:00,6.856701837,5.437477769
2021-03-15 11:00,4.190451366,4.782483346
2021-03-15 12:00,6.781481333,8.688515947
2021-03-15 13:00,7.852546231,8.587108316
2021-03-15 14:00,6.530471995,5.49018333
2021-03-15 15:00,2.486116664,2.110033334
2021-03-15 16:00,2.835465911,2.56275001
2021-03-15 17:00,2.798911215,2.353162533
2021-03-15 18:00,6.303878032,5.091378799
2021-03-15 19:00,1.797788899,0.957679995
2021-03-15 20:00,2.040618188,1.218866669
2021-03-15 21:00,1.576165161,1.797433332
2021-03-15 22:00,0.300858332,0.931677268
2021-03-15 23:00,1.267538256,0.747223486
2021-03-16 0:00,1.492866888,1.874168936
2021-03-16 1:00,1.177501943,0.635141667
2021-03-16 2:00,1.425644443,1.741121668
2021-03-16 3:00,1.509688647,0.910341667
2021-03-16 4:00,0.252129999,0.851987279
2021-03-16 5:00,2.340025972,1.096853341
2021-03-16 6:00,0.035599999,0.128683333
2021-03-16 7:00,0.095258334,0
2021-03-16 8:00,2.954979745,1.677703057
2021-03-16 9:00,9.395507562,12.44489699
2021-03-16 10:00,8.542823514,6.13971587
2021-03-16 11:00,5.425447692,5.617883332
2021-03-16 12:00,7.261241649,2.72769621
2021-03-16 13:00,10.46201382,11.39294014
2021-03-16 14:00,9.367566684,14.15199163
2021-03-16 15:00,5.140049985,9.716183376
2021-03-16 16:00,4.050634972,2.837366668
2021-03-16 17:00,6.094362134,5.220677593
2021-03-16 18:00,4.470190753,3.137891669
2021-03-16 19:00,0,0.03545
2021-03-16 20:00,0.750858334,0.332524999
2021-03-16 21:00,0.610994997,1.246506668
2021-03-16 22:00,0.471360905,0.509127059
2021-03-16 23:00,0.204126192,0.60280182
2021-03-17 0:00,0.297366668,0.328708332
2021-03-17 1:00,0.035466666,0
2021-03-17 2:00,0,0.208800001
2021-03-17 3:00,0,0
2021-03-17 4:00,0.177906667,0.035
2021-03-17 5:00,0,0.060963637
2021-03-17 6:00,0.580208328,1.055116669
2021-03-17 7:00,0.08443,0.045066667
2021-03-17 8:00,2.216862139,3.130311651
2021-03-17 9:00,6.721316688,13.42710832
2021-03-17 10:00,5.115894695,1.997750011
2021-03-17 11:00,7.418246667,3.292508374
2021-03-17 12:00,3.66953,1.930135711
2021-03-17 13:00,11.79042962,9.557938141
2021-03-17 14:00,7.371608316,9.752936626
2021-03-17 15:00,7.440783324,8.437000007
2021-03-17 16:00,3.790533345,5.164083347
2021-03-17 17:00,5.439000006,5.394681855
2021-03-17 18:00,3.057045234,2.484758336
2021-03-17 19:00,0.873354288,0.435654165
2021-03-17 20:00,3.539779122,3.10980969
2021-03-17 21:00,0.30495119,0.721701666
2021-03-17 22:00,0.447703788,0.460225757
2021-03-17 23:00,0.352110605,0.464416666
2021-03-18 0:00,0,0.219863638
2021-03-18 1:00,0.226649998,0.107627272
2021-03-18 2:00,0,0
2021-03-18 3:00,0,0.0427375
2021-03-18 4:00,0.035366666,0.539866669
2021-03-18 5:00,0.527483335,0.722501515
2021-03-18 6:00,0.345066666,0.340525001
2021-03-18 7:00,0.157633334,0.145071212
2021-03-18 8:00,0.137325002,0.042083334
2021-03-18 9:00,0.152789394,0.132245456
2021-03-18 10:00,0.486913637,0.643904545
2021-03-18 11:00,0.692988094,0.324899998
2021-03-18 12:00,0.678079999,0.694612879
2021-03-18 13:00,5.180798236,5.404795448
2021-03-18 14:00,0.754123488,0.863512121
2021-03-18 15:00,0.590867424,0.605683336
2021-03-18 16:00,0.702934848,0.593802777
2021-03-18 17:00,1.389933329,1.242417426
2021-03-18 18:00,1.035243941,0.792450001
2021-03-18 19:00,0.188535607,0
2021-03-18 20:00,0.447470349,0.249466666
2021-03-18 21:00,0.698933332,0.411691664
2021-03-18 22:00,0.339969441,0.197119999
2021-03-18 23:00,0.081416666,0.0373
2021-03-19 0:00,0.126877273,0.532624999
2021-03-19 1:00,1.323534847,0.686333336
2021-03-19 2:00,0.630733334,1.42812502
2021-03-19 3:00,1.38870671,1.071019701
2021-03-19 4:00,0.890575218,0.726233332
2021-03-19 5:00,0.734025,0.8961144
2021-03-19 6:00,0.069325,0.294996214
2021-03-19 7:00,0.172425002,0.21821667
2021-03-19 8:00,0.285633329,0.542258327
2021-03-19 9:00,6.06428862,8.145945483
2021-03-19 10:00,5.676169724,6.774424237
2021-03-19 11:00,2.535100006,2.788240144
2021-03-19 12:00,0.811674997,0.331863763
2021-03-19 13:00,1.118268936,0.960929921
2021-03-19 14:00,1.144296672,1.55123728
2021-03-19 15:00,0.686322272,0.540833334
2021-03-19 16:00,0.611273641,0.426637879
2021-03-19 17:00,1.223403575,1.245568474
2021-03-19 18:00,0.508066665,0.883903481
2021-03-19 19:00,0.508077382,0.382087501
2021-03-19 20:00,0.141262121,0.087633334
2021-03-19 21:00,0.07305,0.037655555
2021-03-19 22:00,0.597131666,0.306346465
2021-03-19 23:00,0.170443332,0.708185604
2021-03-20 0:00,0.557094572,0.559718937
2021-03-20 1:00,0.471640004,0.347631664
2021-03-20 2:00,0.454643335,0.099541666
2021-03-20 3:00,0.341915583,0.281824242
2021-03-20 4:00,0.665589696,0.704765622
2021-03-20 5:00,0.203408788,0.634533338
2021-03-20 6:00,0.349033329,0
2021-03-20 7:00,0,0.113974999
2021-03-20 8:00,0.16246,0.0347
2021-03-20 9:00,0.687299993,0.201566668
2021-03-20 10:00,0.452691666,0.495816664
2021-03-20 11:00,0.878822628,0.0703
2021-03-20 13:00,1.032895634,0.935759527
2021-03-20 14:00,0.837199998,0.559025001
2021-03-20 15:00,1.820713175,1.838261217
2021-03-20 16:00,1.42443229,1.461658332
2021-03-20 17:00,0.281140909,0.171083334
2021-03-20 18:00,1.013956517,1.00570501
2021-03-20 19:00,0.144039285,0.42681515
2021-03-20 20:00,0.46273333,0.386548483
2021-03-20 21:00,0.356383333,0.134560605
2021-03-20 22:00,1.007570006,0.869762268
2021-03-20 23:00,0.322433335,0.14575
2021-03-21 0:00,0.389060177,0.392174925
2021-03-21 1:00,0.269482144,0.236208332
2021-03-21 2:00,0.529500003,0.483428333
2021-03-21 3:00,0.166741668,0.382366667
2021-03-21 4:00,0.221816665,0.155091667
2021-03-21 5:00,2.021949979,1.243258334
2021-03-21 6:00,0.461213891,0.315649748
2021-03-21 7:00,0.305983334,0.372416668
2021-03-21 8:00,0.310683333,0.450491671
2021-03-21 9:00,2.578011362,3.167202289
2021-03-21 10:00,4.372585596,4.12935758
2021-03-21 11:00,4.400119103,2.804566666
2021-03-21 12:00,3.123081067,2.703841667
2021-03-21 13:00,5.90689999,6.489811357
2021-03-21 14:00,4.800676492,4.989200008
2021-03-21 15:00,6.579123468,8.868293224
2021-03-21 16:00,5.763249249,5.464087866
2021-03-21 17:00,6.844274237,7.881443178
2021-03-21 18:00,7.045279552,7.02431217
2021-03-21 19:00,0.614615475,0.409641666
2021-03-21 20:00,0.259835711,0.728678281
2021-03-21 21:00,1.087305957,1.258841666
2021-03-21 22:00,1.018589538,1.999522172
2021-03-21 23:00,0.245699999,0.034866667
2021-03-22 0:00,0.106585714,0.337638889
2021-03-22 1:00,0.0698,0.139466667
2021-03-22 2:00,0,0.034866667
2021-03-22 3:00,0.076174999,0.084816667
2021-03-22 4:00,0.434033329,0.488458335
2021-03-22 5:00,0.329691664,0.138550001
2021-03-22 6:00,0.262390907,0.0796
2021-03-22 7:00,0.112322726,0.069275
2021-03-22 8:00,5.912200776,5.349492978
2021-03-22 9:00,5.716535602,7.491046225
2021-03-22 10:00,6.279255325,6.530893191
2021-03-22 11:00,7.520783316,12.56795004
2021-03-22 12:00,14.00037424,11.73633567
2021-03-22 13:00,7.655575985,5.314862138
2021-03-22 14:00,9.342250023,11.62398334
2021-03-22 15:00,7.030950025,4.713849988
2021-03-22 16:00,5.830975016,7.414243184
2021-03-22 17:00,5.985855007,9.567025013
2021-03-22 18:00,5.39804,9.208924976
2021-03-22 19:00,0.336449998,0.255533334
2021-03-22 20:00,0.243324999,0.132166666
2021-03-22 21:00,0,0.045333334
2021-03-22 22:00,0.083699999,0.045333334
2021-03-22 23:00,0.119283331,0.794100003
2021-03-23 0:00,0.501051404,0.821033328
2021-03-23 1:00,0.462999999,0.253141669
2021-03-23 2:00,0.172522618,0.580349998
2021-03-23 3:00,0.67807186,0.580981812
2021-03-23 4:00,0.103966668,0
2021-03-23 5:00,0.237,0.478424991
2021-03-23 6:00,0.048654546,0
2021-03-23 7:00,0,0
2021-03-23 8:00,6.281856659,5.204870324
2021-03-23 9:00,10.91601893,13.05579701
2021-03-23 10:00,8.781862088,8.594106214
2021-03-23 11:00,6.478624991,7.215943167
2021-03-23 12:00,4.0804068,3.938550006
2021-03-23 13:00,5.420274256,8.614041656
2021-03-23 14:00,7.388334461,11.70492496
2021-03-23 15:00,6.918808313,13.39559927
2021-03-23 16:00,1.953768185,5.162433332
2021-03-23 17:00,5.121693956,6.106098344
2021-03-23 18:00,11.4408394,11.00705457
2021-03-23 19:00,0.218600002,0.108675
2021-03-23 20:00,0.184691666,0.175066666
2021-03-23 21:00,0.219816668,0.074258332
2021-03-23 22:00,0.32934643,0.337630553
2021-03-23 23:00,0.125975001,0.0519
2021-03-24 0:00,0.733919477,0.329148888
2021-03-24 1:00,0.480116831,0.308833332
2021-03-24 2:00,0.21439333,0.066083333
2021-03-24 3:00,0.286694998,0.308586668
2021-03-24 4:00,0.069240001,0.309750001
2021-03-24 5:00,0.327100002,0.554096973
2021-03-24 6:00,0.082555556,0.158871905
2021-03-24 7:00,0.290073738,0.145086667
2021-03-24 8:00,6.19158561,4.060225005
2021-03-24 9:00,9.005462926,8.361659103
2021-03-24 10:00,10.90997959,7.989138681
2021-03-24 11:00,3.587128797,6.512016693
2021-03-24 12:00,5.422120322,5.023916644
2021-03-24 13:00,5.024670436,5.743715129
2021-03-24 14:00,5.173559119,4.192736354
2021-03-24 15:00,5.633486188,6.611238626
2021-03-24 16:00,7.327194668,9.803737924
2021-03-24 17:00,5.868791792,7.811799988
2021-03-24 18:00,1.972715896,1.980999996
2021-03-24 19:00,0.719374243,0.538987499
2021-03-24 20:00,0.391571514,0.270729169
2021-03-24 21:00,0,0.057925
2021-03-24 22:00,0.529190898,0.424642853
2021-03-24 23:00,0.269100002,0.307081666
2021-03-25 0:00,1.466456824,3.453976516
2021-03-25 1:00,0.523941668,0.743750003
2021-03-25 2:00,0.298991668,0.378618182
2021-03-25 3:00,0.235534849,0.277300003
2021-03-25 4:00,0.257546665,0.149733334
2021-03-25 5:00,0.17405,0.111416667
2021-03-25 6:00,0.04175,0.0374
2021-03-25 7:00,0.095866667,0.1051
2021-03-25 8:00,4.370724995,1.941259395
2021-03-25 9:00,12.1742378,9.669250062
2021-03-25 10:00,6.019177293,13.04623183
2021-03-25 11:00,5.362543188,9.406047746
2021-03-25 12:00,3.731536675,3.894408326
2021-03-25 13:00,6.123049988,8.884203029
2021-03-25 14:00,7.842270897,10.90838333
2021-03-25 15:00,6.319447677,9.183263682
2021-03-25 16:00,5.78515834,4.530890145
2021-03-25 17:00,7.535877314,5.429708355
2021-03-25 18:00,2.829556961,4.608734695
2021-03-25 19:00,0.47907833,0.461279847
2021-03-25 20:00,0.161473634,0.194182499
2021-03-25 21:00,0.115083333,0.11305
2021-03-25 22:00,0,0
2021-03-25 23:00,0.963816663,0.1926375
2021-03-26 0:00,1.601509863,3.122262526
2021-03-26 1:00,0.499881667,0.523366668
2021-03-26 2:00,0.321713809,0.326058333
2021-03-26 3:00,0.537983331,0.280799999
2021-03-26 4:00,0.185666668,0.349275
2021-03-26 5:00,0.16858182,0.148365
2021-03-26 6:00,0.0702,0.0354
2021-03-26 7:00,0.16282,0.100883333
2021-03-26 8:00,6.744820845,5.034310617
2021-03-26 9:00,3.603227264,3.537078044
2021-03-26 10:00,11.26797201,8.36300531
2021-03-26 11:00,10.52630155,11.40639203
2021-03-26 12:00,4.843471204,5.643217414
2021-03-26 13:00,8.367443185,8.7673295
2021-03-26 14:00,5.373403174,4.547331824
2021-03-26 15:00,7.598193938,9.405874232
2021-03-26 16:00,5.457119648,3.902560601
2021-03-26 17:00,4.998862114,5.971687131
2021-03-26 18:00,4.873398497,3.787217414
2021-03-26 19:00,1.545904999,1.00219318
2021-03-26 20:00,0.474675001,0.550118185
2021-03-26 21:00,1.077989246,0.651746218
2021-03-26 22:00,2.950366648,1.972275016
2021-03-26 23:00,1.044291664,1.912275767
2021-03-27 0:00,0.886066666,0.838927273
2021-03-27 1:00,0.321502273,0.300716665
2021-03-27 2:00,0.256300001,0.122766665
2021-03-27 3:00,0.825141665,0.891180552
2021-03-27 4:00,0.866633339,1.271524992
2021-03-27 5:00,1.214333329,0.225791667
2021-03-27 6:00,0.304040802,0.389087123
2021-03-27 7:00,1.564360527,0.03515
2021-03-27 8:00,0.402172726,0.275875001
2021-03-27 9:00,1.572741242,1.401666665
2021-03-27 10:00,3.119662485,3.233301668
2021-03-27 11:00,3.915017426,3.119755003
2021-03-27 12:00,1.719837116,0.768575006
2021-03-27 13:00,0.717538637,0.781822803
2021-03-27 14:00,1.611768942,1.573059175
2021-03-27 15:00,0.885400758,0.600828594
2021-03-27 16:00,1.970724978,3.366297756
2021-03-27 17:00,1.404341234,1.104516366
2021-03-27 18:00,1.520150763,1.536397948
2021-03-27 19:00,0.529199989,0.385695001
2021-03-27 20:00,0.327488253,0.187136667
2021-03-27 21:00,0.399544698,0.198897222
2021-03-27 22:00,0.253658334,0.490766666
2021-03-27 23:00,0.035,0.174561112
2021-03-28 0:00,0.125575,0.150291667
2021-03-28 1:00,0,0.296513889
2021-03-28 2:00,0.163079545,0.07405
2021-03-28 3:00,0.375674998,0.213441668
2021-03-28 4:00,0,0.147662122
2021-03-28 5:00,0.451879545,0.069775556
2021-03-28 6:00,0.74006781,0.682101172
2021-03-28 7:00,0.163079545,0.078725
2021-03-28 8:00,4.457098108,3.384770466
2021-03-28 9:00,6.662096943,4.590930171
2021-03-28 10:00,6.23016576,5.995712122
2021-03-28 11:00,6.221674998,5.191906837
2021-03-28 12:00,5.818798493,7.061679528
2021-03-28 13:00,6.071614406,9.992989402
2021-03-28 14:00,5.982234829,5.580321225
2021-03-28 15:00,11.34796972,7.1870947
2021-03-28 16:00,9.375084829,9.343687848
2021-03-28 17:00,6.314107884,5.375572721
2021-03-28 18:00,6.36921894,9.522886355
2021-03-28 19:00,0.746049998,0.629466673
2021-03-28 20:00,0.221961111,0.183983335
2021-03-28 21:00,0.324084997,0.7232
2021-03-28 22:00,0,0
2021-03-28 23:00,0.225633334,0.139625001
2021-03-29 0:00,0.143174997,0.280940955
2021-03-29 1:00,0.99911666,1.457108346
2021-03-29 2:00,0.581766662,0.433225
2021-03-29 3:00,0.149955557,0.129958333
2021-03-29 4:00,0.909591665,0.38240278
2021-03-29 5:00,0.069266667,0.183276263
2021-03-29 6:00,0.423548805,0.222116668
2021-03-29 7:00,0.311200003,0.127466667
2021-03-29 8:00,4.413644686,2.805174999
2021-03-29 9:00,9.886044332,13.79054545
2021-03-29 10:00,7.456600015,4.74684168
2021-03-29 11:00,11.75370005,11.79745373
2021-03-29 12:00,14.84048636,9.792700011
2021-03-29 13:00,5.464110596,7.02019664
2021-03-29 14:00,9.804105297,9.884438627
2021-03-29 15:00,3.649141656,6.807919695
2021-03-29 16:00,6.433941977,5.892775005
2021-03-29 17:00,4.650825,4.807316681
2021-03-29 18:00,4.681127196,5.624058343
2021-03-29 19:00,0.342474994,0.318074997
2021-03-29 20:00,1.378163104,1.096408768
2021-03-29 21:00,0.84597749,0.684105002
2021-03-29 22:00,0.375091668,0.379884849
2021-03-29 23:00,0.367669045,0.432712127
2021-03-30 0:00,0.213045456,0.114586667
2021-03-30 1:00,0.177450001,0
2021-03-30 2:00,0.191080952,0.872449999
2021-03-30 3:00,0.63669318,0.482805946
2021-03-30 4:00,1.17572273,0.489898031
2021-03-30 5:00,0.168399992,0.211151666
2021-03-30 6:00,0,0
2021-03-30 7:00,2.815867523,2.977915142
2021-03-30 8:00,8.024797526,4.333774714
2021-03-30 9:00,9.837024977,11.74057052
2021-03-30 10:00,7.415107169,6.312916691
2021-03-30 11:00,0.774800001,3.38919168
2021-03-30 12:00,3.907615014,2.763181818
2021-03-30 13:00,8.437349277,9.908190129
2021-03-30 14:00,9.704899234,11.99800987
2021-03-30 15:00,8.703184106,10.4503909
2021-03-30 16:00,7.689734851,11.11539998
2021-03-30 17:00,11.57367503,13.40214544
2021-03-30 18:00,11.11422125,11.78808333
2021-03-30 19:00,1.820321428,2.618001073
2021-03-30 20:00,0,0.0696
2021-03-30 21:00,0.0532,0.141863636
2021-03-30 22:00,0.178883332,0
2021-03-30 23:00,0.818983332,1.464466667
2021-03-31 0:00,0.770319367,0.536033029
2021-03-31 1:00,0.275149997,0.404801302
2021-03-31 2:00,0.201433333,0.231633333
2021-03-31 3:00,0.626626729,0.291786667
2021-03-31 4:00,0.195849999,0.06952
2021-03-31 5:00,0.151962119,0.051975001
2021-03-31 6:00,0.04125,0
2021-03-31 7:00,3.343615152,2.690430304
2021-03-31 8:00,9.828092448,12.42888641
2021-03-31 9:00,7.205855277,9.345876511
2021-03-31 10:00,6.914863598,9.715302017
2021-03-31 11:00,8.471875033,7.281158344
2021-03-31 12:00,6.682561991,4.385441667
2021-03-31 13:00,7.80436441,10.14328335
2021-03-31 14:00,8.353174972,4.492126507
2021-03-31 15:00,10.708672,6.621433308
2021-03-31 16:00,7.008756648,6.690800012
2021-03-31 17:00,7.457055009,10.75101499
2021-03-31 18:00,4.265218954,2.570816676
2021-03-31 19:00,0.111508334,0
2021-03-31 20:00,0,0.034816667
2021-03-31 21:00,0,0.0834
2021-03-31 22:00,0.213616668,0.778633339
2021-03-31 23:00,0.225291664,0.32827818
2021-04-01 0:00,0.110347619,0.16558712
2021-04-01 1:00,0,0.099074999
2021-04-01 2:00,1.061830312,2.160556076
2021-04-01 3:00,0.727280554,0.311671209
2021-04-01 4:00,0.095420001,0.299405555
2021-04-01 5:00,0.113339999,0.108578789
2021-04-01 6:00,0.290058332,0.610681817
2021-04-01 7:00,0.0355,0.03873
2021-04-01 8:00,4.704444462,4.502008327
2021-04-01 9:00,7.628387712,8.172755757
2021-04-01 10:00,2.981708645,1.629858636
2021-04-01 11:00,4.598582727,3.787458361
2021-04-01 12:00,1.615913944,5.010906827
2021-04-01 13:00,3.944966656,2.837308345
2021-04-01 14:00,4.999149998,7.448367445
2021-04-01 15:00,5.405870971,6.887093945
2021-04-01 16:00,4.444433786,5.648756814
2021-04-01 17:00,5.18543635,7.463042445
2021-04-01 18:00,3.966701512,4.544265151
2021-04-01 19:00,5.275767756,1.353292278
2021-04-01 20:00,0.75966333,0.611041669
2021-04-01 21:00,0.321444701,0.142094443
2021-04-01 22:00,0.299599997,0.271913182
2021-04-01 23:00,0.991069691,0.106199998
2021-04-02 0:00,0.088170909,0.329402528
2021-04-02 1:00,0.579674348,0.91956833
2021-04-02 2:00,0.258324999,0.108027272
2021-04-02 3:00,0.03552,0.070933332
2021-04-02 4:00,0,0.343204543
2021-04-02 5:00,0.44410714,0.4194987
2021-04-02 6:00,0.21845714,0.035271429
2021-04-02 7:00,0.03552,0.073266666
2021-04-02 8:00,4.175456668,5.548337651
2021-04-02 9:00,9.013171947,9.247940189
2021-04-02 10:00,5.18691515,5.135816684
2021-04-02 11:00,4.462508317,5.037717437
2021-04-02 12:00,5.245772715,8.758384086
2021-04-02 13:00,7.453184855,11.82516663
2021-04-02 14:00,5.24692652,6.986700015
2021-04-02 15:00,4.264902694,4.946927668
2021-04-02 16:00,8.084627266,7.210779185
2021-04-02 17:00,3.169776504,3.551090155
2021-04-02 18:00,3.039014707,3.953362886
2021-04-02 19:00,0.249066668,0.295620454
2021-04-02 20:00,2.186908312,2.734835614
2021-04-02 21:00,1.693383325,1.974599998
2021-04-02 22:00,1.419186586,0.362278789
2021-04-02 23:00,0.475025755,0.335303032
2021-04-03 0:00,0,0.035242857
2021-04-03 1:00,0.280512879,0.921861362
2021-04-03 2:00,0.259676188,0.086671666
2021-04-03 3:00,0.372292207,0.171383333
2021-04-03 4:00,0.041371429,0.313605305
2021-04-03 5:00,0.376469586,0.360052272
2021-04-03 6:00,0.095300001,0.141583331
2021-04-03 7:00,0.37808625,0.112079167
2021-04-03 8:00,0,0
2021-04-03 9:00,1.372195826,0.89885996
2021-04-03 10:00,1.882843571,0.399791668
2021-04-03 11:00,1.265958861,0.743840609
2021-04-03 12:00,1.319271666,1.549178797
2021-04-03 13:00,1.168024243,0.440602225
2021-04-03 17:00,0.888445958,0.638375003
2021-04-03 18:00,0.363363639,0.246777164
2021-04-03 19:00,0.0422,0.03515
2021-04-03 20:00,0.037016666,0.07035
2021-04-03 21:00,0.50153485,0.263400001
2021-04-03 22:00,0.55824167,1.134125
2021-04-03 23:00,0.988833225,0.991820456
2021-04-04 0:00,0.383517425,0.222136667
2021-04-04 1:00,0.780433333,0.399616667
2021-04-04 2:00,0.208583336,0.244499999
2021-04-04 3:00,0.495528334,0.634159523
2021-04-04 4:00,0.460641666,0.406083552
2021-04-04 5:00,1.375141667,1.009970005
2021-04-04 6:00,0.792983336,0.656091668
2021-04-04 7:00,0.312833334,0.604975003
2021-04-04 8:00,0.321628334,0.2306
2021-04-04 9:00,0.670890479,0.539050001
2021-04-04 10:00,0.541246825,0.689013338
2021-04-04 11:00,0.195441668,0.591337882
2021-04-04 13:00,0.459288256,0.483116666
2021-04-04 14:00,0.845963256,0.438108333
2021-04-04 15:00,6.403481069,5.470999232
2021-04-04 16:00,4.873010618,3.137756056
2021-04-04 17:00,0.573253789,0.534294447
2021-04-04 18:00,1.197346112,0.777125003
2021-04-04 19:00,0.926194997,0.569958335
2021-04-04 20:00,0.724745452,0.297302579
2021-04-04 21:00,0.455133332,0.521901194
2021-04-04 22:00,0.741926519,0.613199696
2021-04-04 23:00,0.407640457,0.211558182
2021-04-05 0:00,0.115635714,0.228790908
2021-04-05 1:00,0.44815476,0.276682502
2021-04-05 2:00,0.297450001,0.541131814
2021-04-05 3:00,0.375922222,0.680682959
2021-04-05 4:00,0.979140915,0.697991664
2021-04-05 5:00,0.120901389,0.250283331
2021-04-05 6:00,0.063724999,0.300383334
2021-04-05 7:00,7.441875031,4.221456051
2021-04-05 8:00,2.768378032,2.534358057
2021-04-05 9:00,3.747359844,6.863869481
2021-04-05 10:00,7.473991668,6.202739169
2021-04-05 11:00,5.714791653,5.146147489
