일시,AC_출력_1,AC_출력_2
2021-08-13 12:00,24.71833324,21.64999994
2021-08-13 13:00,22.86181823,20.45090892
2021-08-13 14:00,19.21333337,16.69249988
2021-08-13 15:00,16.53166652,14.25833329
2021-08-13 16:00,11.0425001,9.374166648
2021-08-13 17:00,6.982727311,5.707272811
2021-08-13 18:00,4.668333371,3.796666662
2021-08-13 19:00,4.260000229,3.470000029
2021-08-13 20:00,,
2021-08-13 21:00,,
2021-08-13 22:00,,
2021-08-13 23:00,,
2021-08-14 0:00,,
2021-08-14 1:00,,
2021-08-14 2:00,,
2021-08-14 3:00,,
2021-08-14 4:00,,
2021-08-14 5:00,4.169999917,3.460000038
2021-08-14 6:00,4.166363586,3.423333406
2021-08-14 7:00,4.165833354,3.439166725
2021-08-14 8:00,4.269166549,3.475000044
2021-08-14 9:00,5.274166624,4.280833364
2021-08-14 10:00,4.431666732,3.605833332
2021-08-14 11:00,7.736666719,6.451666693
2021-08-14 12:00,7.500000079,6.19416672
2021-08-14 13:00,13.93999998,11.77833331
2021-08-14 14:00,8.862499992,7.282500029
2021-08-14 15:00,10.28916677,8.563333392
2021-08-14 16:00,7.154166738,5.885833383
2021-08-14 17:00,4.661666632,3.745833357
2021-08-14 18:00,4.835833311,3.925833305
2021-08-14 19:00,4.157500029,3.470000029
2021-08-14 20:00,,
2021-08-14 21:00,,
2021-08-14 22:00,,
2021-08-14 23:00,,
2021-08-15 0:00,,
2021-08-15 1:00,,
2021-08-15 2:00,,
2021-08-15 3:00,,
2021-08-15 4:00,,
2021-08-15 5:00,4.193999863,3.480000019
2021-08-15 6:00,4.240909013,3.487777789
2021-08-15 7:00,4.790000002,3.879166683
2021-08-15 8:00,5.752500017,4.674166679
2021-08-15 9:00,6.261666695,5.149166703
2021-08-15 10:00,12.9916666,11.11083329
2021-08-15 11:00,17.04666654,14.6899999
2021-08-15 12:00,10.08833337,8.547500054
2021-08-15 13:00,8.42083323,7.133333405
2021-08-15 14:00,14.2158335,12.26500003
2021-08-15 15:00,7.113333305,5.914999962
2021-08-15 16:00,9.100000064,7.706666748
2021-08-15 17:00,5.761666616,4.762500028
2021-08-15 18:00,4.197272648,3.453636408
2021-08-15 19:00,4.22999986,3.49000001
2021-08-15 20:00,,
2021-08-15 21:00,,
2021-08-15 22:00,,
2021-08-15 23:00,,
2021-08-16 0:00,,
2021-08-16 1:00,,
2021-08-16 2:00,,
2021-08-16 3:00,,
2021-08-16 4:00,,
2021-08-16 5:00,4.203999805,3.450000048
2021-08-16 6:00,4.4933333,3.62500002
2021-08-16 7:00,8.356666684,7.058333317
2021-08-16 8:00,6.774999936,5.596666694
2021-08-16 9:00,6.394166629,5.237499992
2021-08-16 10:00,17.4641668,15.14583333
2021-08-16 11:00,34.86749967,36.81583309
2021-08-16 12:00,28.26666705,27.02999973
2021-08-16 13:00,35.8391668,34.68416675
2021-08-16 14:00,27.08916664,24.9283336
2021-08-16 15:00,21.60583337,19.30416656
2021-08-16 16:00,11.99083328,10.29666674
2021-08-16 17:00,7.234999975,5.964166681
2021-08-16 18:00,4.841818203,3.926363642
2021-08-16 19:00,4.202499866,3.483333349
2021-08-16 20:00,,
2021-08-16 21:00,,
2021-08-16 22:00,,
2021-08-16 23:00,,
2021-08-17 0:00,,
2021-08-17 1:00,,
2021-08-17 2:00,,
2021-08-17 3:00,,
2021-08-17 4:00,,
2021-08-17 5:00,4.207499862,3.5
2021-08-17 6:00,4.217499912,3.49000001
2021-08-17 7:00,4.219166636,3.485000014
2021-08-17 8:00,4.335833271,3.548000002
2021-08-17 9:00,4.833333294,3.924166679
2021-08-17 10:00,4.594166636,3.726666689
2021-08-17 11:00,10.31333323,8.466666579
2021-08-17 12:00,15.11750007,12.93500002
2021-08-17 13:00,17.29333325,15.02499974
2021-08-17 14:00,11.73333327,9.951666554
2021-08-17 15:00,7.673333287,6.340833346
2021-08-17 16:00,11.70000005,10.04083331
2021-08-17 17:00,7.686666727,6.365000029
2021-08-17 18:00,4.429999948,3.576666673
2021-08-17 19:00,4.2099998,3.460000038
2021-08-17 20:00,,
2021-08-17 21:00,,
2021-08-17 22:00,,
2021-08-17 23:00,,
2021-08-18 0:00,,
2021-08-18 1:00,,
2021-08-18 2:00,,
2021-08-18 3:00,,
2021-08-18 4:00,,
2021-08-18 5:00,4.154999971,3.49000001
2021-08-18 6:00,4.192499936,3.466000032
2021-08-18 7:00,4.574999968,3.728333374
2021-08-18 8:00,6.222499967,5.124166707
2021-08-18 9:00,7.872500022,6.613333364
2021-08-18 10:00,16.44545434,14.21363618
2021-08-18 11:00,16.23727274,14.73818172
2021-08-18 12:00,23.64666677,21.27749991
2021-08-18 13:00,15.68583337,13.59916655
2021-08-18 14:00,11.34916667,9.653333306
2021-08-18 15:00,7.864166697,6.488333384
2021-08-18 16:00,10.31249992,8.758333405
2021-08-18 17:00,8.372499943,6.923333287
2021-08-18 18:00,4.656666636,3.793333312
2021-08-18 19:00,4.24800005,3.514999986
2021-08-18 20:00,,
2021-08-18 21:00,,
2021-08-18 22:00,,
2021-08-18 23:00,,
2021-08-19 0:00,,
2021-08-19 1:00,,
2021-08-19 2:00,,
2021-08-19 3:00,,
2021-08-19 4:00,,
2021-08-19 5:00,4.183333397,3.470000029
2021-08-19 6:00,4.251666665,3.495000005
2021-08-19 7:00,4.915454518,3.981818177
2021-08-19 8:00,5.990000089,4.87833329
2021-08-19 9:00,5.798333367,4.69750003
2021-08-19 10:00,5.993636391,4.812727256
2021-08-19 11:00,4.642500003,3.712499956
2021-08-19 12:00,10.01083334,8.49666671
2021-08-19 13:00,12.5836362,10.79363645
2021-08-19 14:00,10.24333334,8.855833371
2021-08-19 15:00,7.070000092,5.82583338
2021-08-19 16:00,8.508181832,7.195454532
2021-08-19 17:00,4.681666652,3.787499984
2021-08-19 18:00,4.267500043,3.49666667
2021-08-19 19:00,4.226666609,
2021-08-19 20:00,,
2021-08-19 21:00,,
2021-08-19 22:00,,
2021-08-19 23:00,,
2021-08-20 0:00,,
2021-08-20 1:00,,
2021-08-20 2:00,,
2021-08-20 3:00,,
2021-08-20 4:00,,
2021-08-20 5:00,4.215999985,3.477500021
2021-08-20 6:00,7.130000114,6.235000034
2021-08-20 7:00,19.45416657,18.21083315
2021-08-20 8:00,26.9558332,25.00999991
2021-08-20 9:00,20.28333354,17.53666663
2021-08-20 10:00,25.09909092,22.99727266
2021-08-20 11:00,31.45363582,31.4718184
2021-08-20 12:00,30.4891669,31.83083328
2021-08-20 13:00,28.97166657,29.50583291
2021-08-20 14:00,27.44916693,26.12416657
2021-08-20 15:00,13.62166667,11.73333335
2021-08-20 16:00,12.03090893,10.1345455
2021-08-20 17:00,5.287272757,4.272727273
2021-08-20 18:00,4.284545422,3.503000069
2021-08-20 19:00,4.173333327,3.455000043
2021-08-20 20:00,,
2021-08-20 21:00,,
2021-08-20 22:00,,
2021-08-20 23:00,,
2021-08-21 0:00,,
2021-08-21 1:00,,
2021-08-21 2:00,,
2021-08-21 3:00,,
2021-08-21 4:00,,
2021-08-21 5:00,4.215999794,3.463333368
2021-08-21 6:00,4.482500037,3.620000025
2021-08-21 7:00,6.481666684,5.337500016
2021-08-21 8:00,8.02000006,6.698333383
2021-08-21 9:00,6.491666635,5.304166595
2021-08-21 10:00,6.544545434,5.386363658
2021-08-21 11:00,6.62833329,5.472499986
2021-08-21 12:00,9.580000043,8.141666571
2021-08-21 13:00,11.06083337,9.539999962
2021-08-21 14:00,22.31916666,20.0199999
2021-08-21 15:00,9.526666641,8.14166677
2021-08-21 16:00,5.310833375,4.303333362
2021-08-21 17:00,5.050833344,4.051666637
2021-08-21 18:00,5.05583334,4.136666636
2021-08-21 19:00,4.227499962,3.482500017
2021-08-21 20:00,,
2021-08-21 21:00,,
2021-08-21 22:00,,
2021-08-21 23:00,,
2021-08-22 0:00,,
2021-08-22 1:00,,
2021-08-22 2:00,,
2021-08-22 3:00,,
2021-08-22 4:00,,
2021-08-22 5:00,4.215000033,3.480000019
2021-08-22 6:00,9.075000008,7.884166698
2021-08-22 7:00,10.66833337,9.109166702
2021-08-22 8:00,10.6141667,8.908333302
2021-08-22 9:00,9.983333349,8.421666781
2021-08-22 10:00,10.82272712,9.247272708
2021-08-22 11:00,13.09249993,11.30333344
2021-08-22 12:00,13.55749997,11.68166669
2021-08-22 13:00,8.179999958,6.837272731
2021-08-22 14:00,10.32083329,8.644999981
2021-08-22 15:00,11.03000005,9.394999941
2021-08-22 16:00,7.56249996,6.304999948
2021-08-22 17:00,5.501666665,4.438333352
2021-08-22 18:00,4.297499935,3.541999984
2021-08-22 19:00,4.21999979,3.529999971
2021-08-22 20:00,,
2021-08-22 21:00,,
2021-08-22 22:00,,
2021-08-22 23:00,,
2021-08-23 0:00,,
2021-08-23 1:00,,
2021-08-23 2:00,,
2021-08-23 3:00,,
2021-08-23 4:00,,
2021-08-23 5:00,4.180000067,3.477500021
2021-08-23 6:00,4.354166667,3.556363626
2021-08-23 7:00,6.627500057,5.48333329
2021-08-23 8:00,9.474999984,8.053333362
2021-08-23 9:00,11.08500004,9.510833263
2021-08-23 10:00,14.52416666,12.57500005
2021-08-23 11:00,14.17666658,12.26583346
2021-08-23 12:00,17.05250001,14.78499993
2021-08-23 13:00,13.21416688,11.31583333
2021-08-23 14:00,9.318333348,7.850833297
2021-08-23 15:00,6.448333303,5.269999981
2021-08-23 16:00,5.260909081,4.274545496
2021-08-23 17:00,4.377499938,3.541666687
2021-08-23 18:00,4.195999956,3.476250023
2021-08-23 19:00,,2.539999962
2021-08-23 20:00,,
2021-08-23 21:00,,
2021-08-23 22:00,,
2021-08-23 23:00,,
2021-08-24 0:00,,
2021-08-24 1:00,,
2021-08-24 2:00,,
2021-08-24 3:00,,
2021-08-24 4:00,,
2021-08-24 5:00,4.154999971,3.440000057
2021-08-24 6:00,4.140909108,3.42625007
2021-08-24 7:00,4.30249997,3.508333385
2021-08-24 8:00,6.752727335,5.590000023
2021-08-24 9:00,5.4441667,4.38833334
2021-08-24 10:00,5.525833329,4.420000017
2021-08-24 11:00,6.88999991,5.710000081
2021-08-24 12:00,9.805714403,12.63333352
2021-08-24 13:00,29.39166657,21.82416658
2021-08-24 14:00,17.26833316,17.32666659
2021-08-24 15:00,6.460833351,5.301666657
2021-08-24 16:00,5.850833297,4.748333414
2021-08-24 17:00,4.721818187,3.802727287
2021-08-24 18:00,4.518181801,3.715454578
2021-08-24 19:00,4.24000001,
2021-08-24 20:00,,
2021-08-24 21:00,,
2021-08-24 22:00,,
2021-08-24 23:00,,
2021-08-25 0:00,,
2021-08-25 1:00,,
2021-08-25 2:00,,
2021-08-25 3:00,,
2021-08-25 4:00,,
2021-08-25 5:00,4.199999809,3.440000057
2021-08-25 6:00,4.153636325,3.440000057
2021-08-25 7:00,4.280833364,3.492500007
2021-08-25 8:00,5.852499922,4.763333321
2021-08-25 9:00,6.761818149,5.563636368
2021-08-25 10:00,8.744166732,7.365833362
2021-08-25 11:00,9.549166679,7.976666609
2021-08-25 12:00,6.930000027,5.74333326
2021-08-25 13:00,12.00083327,10.21333337
2021-08-25 14:00,10.03545445,8.503636404
2021-08-25 15:00,6.213333329,5.087499956
2021-08-25 16:00,4.61545463,3.75
2021-08-25 17:00,4.435454455,3.607272733
2021-08-25 18:00,4.210833311,3.493636391
2021-08-25 19:00,,
2021-08-25 20:00,,
2021-08-25 21:00,,
2021-08-25 22:00,,
2021-08-25 23:00,,
2021-08-26 0:00,,
2021-08-26 1:00,,
2021-08-26 2:00,,
2021-08-26 3:00,,
2021-08-26 4:00,,
2021-08-26 5:00,4.181999969,3.473333359
2021-08-26 6:00,8.109166622,6.973333339
2021-08-26 7:00,14.29499992,13.00999991
2021-08-26 8:00,18.36833358,17.01916679
2021-08-26 9:00,17.82416685,15.63000027
2021-08-26 10:00,25.44333315,26.19999997
2021-08-26 11:00,31.77833335,34.07166688
2021-08-26 12:00,22.8233331,21.16666683
2021-08-26 13:00,28.16083312,31.78166707
2021-08-26 14:00,10.17166662,8.578333298
2021-08-26 15:00,6.48666664,5.282499929
2021-08-26 16:00,4.960833311,3.960000038
2021-08-26 17:00,4.404166698,3.55916669
2021-08-26 18:00,4.239000082,3.50428571
2021-08-26 19:00,,
2021-08-26 20:00,,
2021-08-26 21:00,,
2021-08-26 22:00,,
2021-08-26 23:00,,
2021-08-27 0:00,,
2021-08-27 1:00,,
2021-08-27 2:00,,
2021-08-27 3:00,,
2021-08-27 4:00,,
2021-08-27 5:00,4.217999935,3.476666689
2021-08-27 6:00,5.090833346,4.115000049
2021-08-27 7:00,11.75083331,10.1825
2021-08-27 8:00,9.38500003,8.030833403
2021-08-27 9:00,14.75833337,12.79333337
2021-08-27 10:00,8.260833383,6.923333367
2021-08-27 11:00,6.544166684,5.396666626
2021-08-27 12:00,9.230833332,7.702499986
2021-08-27 13:00,8.660000046,7.226666649
2021-08-27 14:00,11.63833324,9.991666635
2021-08-27 15:00,8.509166678,7.280000051
2021-08-27 16:00,4.884166678,3.943333288
2021-08-27 17:00,4.801666617,3.897499998
2021-08-27 18:00,4.260833263,3.513000011
2021-08-27 19:00,4.204999924,3.5
2021-08-27 20:00,,
2021-08-27 21:00,,
2021-08-27 22:00,,
2021-08-27 23:00,,
2021-08-28 0:00,,
2021-08-28 1:00,,
2021-08-28 2:00,,
2021-08-28 3:00,,
2021-08-28 4:00,,
2021-08-28 5:00,4.17750001,3.463333368
2021-08-28 6:00,4.512500008,3.645833353
2021-08-28 7:00,10.57916661,9.410833438
2021-08-28 8:00,24.01916687,23.25833352
2021-08-28 9:00,16.54666662,15.0941666
2021-08-28 10:00,33.44583321,36.11583296
2021-08-28 11:00,39.53833326,43.075833
2021-08-28 12:00,38.43181836,41.21363622
2021-08-28 13:00,32.23363616,33.08454557
2021-08-28 14:00,30.71333313,27.75750001
2021-08-28 15:00,15.05363655,13.26090925
2021-08-28 16:00,9.407499949,7.908333341
2021-08-28 17:00,5.895833373,4.781666696
2021-08-28 18:00,4.385454611,3.57363638
2021-08-28 19:00,4.190000057,3.480000019
2021-08-28 20:00,,
2021-08-28 21:00,,
2021-08-28 22:00,,
2021-08-28 23:00,,
2021-08-29 0:00,,
2021-08-29 1:00,,
2021-08-29 2:00,,
2021-08-29 3:00,,
2021-08-29 4:00,,
2021-08-29 5:00,4.179999828,3.49000001
2021-08-29 6:00,4.205454523,3.472000027
2021-08-29 7:00,4.224166592,3.455000043
2021-08-29 8:00,5.839166641,4.841666679
2021-08-29 9:00,11.06500006,9.313333273
2021-08-29 10:00,10.10166669,8.565833251
2021-08-29 11:00,15.97749996,13.91333334
2021-08-29 12:00,22.55416648,20.31666668
2021-08-29 13:00,30.72416671,30.2783335
2021-08-29 14:00,31.96750021,30.11166684
2021-08-29 15:00,23.43249981,21.4533333
2021-08-29 16:00,8.400833329,7.487499992
2021-08-29 17:00,5.525833368,4.42750001
2021-08-29 18:00,4.25999999,3.501000023
2021-08-29 19:00,,
2021-08-29 20:00,,
2021-08-29 21:00,,
2021-08-29 22:00,,
2021-08-29 23:00,,
2021-08-30 0:00,,
2021-08-30 1:00,,
2021-08-30 2:00,,
2021-08-30 3:00,,
2021-08-30 4:00,,
2021-08-30 5:00,4.170000076,3.450000048
2021-08-30 6:00,4.462000036,3.628000021
2021-08-30 7:00,7.636363723,6.36363632
2021-08-30 8:00,9.795000037,8.323333422
2021-08-30 9:00,25.53166691,23.91749962
2021-08-30 10:00,30.05666685,30.66249959
2021-08-30 11:00,34.31833378,37.64083306
2021-08-30 12:00,33.38000011,35.54666646
2021-08-30 13:00,23.54333337,21.03083324
2021-08-30 14:00,17.01363642,14.68545446
2021-08-30 15:00,11.90749995,10.2191666
2021-08-30 16:00,8.550000032,7.138333241
2021-08-30 17:00,5.524166663,4.488333325
2021-08-30 18:00,4.297999907,3.535555548
2021-08-30 19:00,4.189999819,3.49000001
2021-08-30 20:00,,
2021-08-30 21:00,,
2021-08-30 22:00,,
2021-08-30 23:00,,
2021-08-31 0:00,,
2021-08-31 1:00,,
2021-08-31 2:00,,
2021-08-31 3:00,,
2021-08-31 4:00,,
2021-08-31 5:00,4.260000229,3.49000001
2021-08-31 6:00,4.289166689,3.487000012
2021-08-31 7:00,5.13818186,4.171818191
2021-08-31 8:00,5.480000019,4.438333313
2021-08-31 9:00,9.616666714,8.17750001
2021-08-31 10:00,13.71454542,11.77545469
2021-08-31 11:00,12.53916665,10.78416657
2021-08-31 12:00,8.547272812,7.194545529
2021-08-31 13:00,9.642727288,8.17545453
2021-08-31 14:00,5.977499962,4.926666677
2021-08-31 15:00,4.334166686,3.557499985
2021-08-31 16:00,4.225000064,3.468181849
2021-08-31 17:00,4.218999958,3.477500021
2021-08-31 18:00,4.234285627,3.512499988
2021-08-31 19:00,,
2021-08-31 20:00,,
2021-08-31 21:00,,
2021-08-31 22:00,,
2021-08-31 23:00,,
2021-09-01 0:00,,
2021-09-01 1:00,,
2021-09-01 2:00,,
2021-09-01 3:00,,
2021-09-01 4:00,,
2021-09-01 5:00,,
2021-09-01 6:00,4.193999863,3.478333354
2021-09-01 7:00,4.204166691,3.454444488
2021-09-01 8:00,4.229166587,3.460000038
2021-09-01 9:00,4.324999968,3.526363633
2021-09-01 10:00,5.976666689,4.909166694
2021-09-01 11:00,7.154999932,5.920000037
2021-09-01 12:00,8.729166587,7.419166644
2021-09-01 13:00,7.997499943,6.620833357
2021-09-01 14:00,7.319166621,5.976666609
2021-09-01 15:00,5.334999998,4.352499982
2021-09-01 16:00,4.936666687,3.992500067
2021-09-01 17:00,4.417500019,3.56583335
2021-09-01 18:00,4.211999893,3.460000038
2021-09-01 19:00,,
2021-09-01 20:00,,
2021-09-01 21:00,,
2021-09-01 22:00,,
2021-09-01 23:00,,
2021-09-02 0:00,,
2021-09-02 1:00,,
2021-09-02 2:00,,
2021-09-02 3:00,,
2021-09-02 4:00,,
2021-09-02 5:00,,3.460000038
2021-09-02 6:00,4.207500021,3.440000057
2021-09-02 7:00,5.123333375,4.144166629
2021-09-02 8:00,18.38250017,16.49999992
2021-09-02 9:00,32.45083316,37.25083367
2021-09-02 10:00,35.85454577,39.98545456
2021-09-02 11:00,25.37166675,24.52000006
2021-09-02 12:00,28.40083345,28.00583315
2021-09-02 13:00,14.14250024,12.00083327
2021-09-02 14:00,12.49166656,10.56999997
2021-09-02 15:00,6.94416666,5.696666598
2021-09-02 16:00,5.642500003,4.523333271
2021-09-02 17:00,4.360833327,3.56400001
2021-09-02 18:00,4.192222171,
2021-09-02 19:00,,
2021-09-02 20:00,,
2021-09-02 21:00,,
2021-09-02 22:00,,
2021-09-02 23:00,,
2021-09-03 0:00,,
2021-09-03 1:00,,
2021-09-03 2:00,,
2021-09-03 3:00,,
2021-09-03 4:00,,
2021-09-03 5:00,4.199999809,3.480000019
2021-09-03 6:00,5.258181832,4.24909091
2021-09-03 7:00,15.10666649,14.38333344
2021-09-03 8:00,31.30166705,29.78583352
2021-09-03 9:00,39.94583321,37.70583312
2021-09-03 10:00,33.80363638,34.48363651
2021-09-03 11:00,36.19916677,40.97333384
2021-09-03 12:00,36.77750031,39.32000017
2021-09-03 13:00,40.79666678,39.15916634
2021-09-03 14:00,35.4950002,31.92749945
2021-09-03 15:00,23.41583323,21.5066665
2021-09-03 16:00,7.280000051,6.081666648
2021-09-03 17:00,4.911666711,4.021666666
2021-09-03 18:00,4.260909081,3.486000013
2021-09-03 19:00,4.159999847,3.470000029
2021-09-03 20:00,,
2021-09-03 21:00,,
2021-09-03 22:00,,
2021-09-03 23:00,,
2021-09-04 0:00,,
2021-09-04 1:00,,
2021-09-04 2:00,,
2021-09-04 3:00,,
2021-09-04 4:00,,
2021-09-04 5:00,4.179999828,3.410000086
2021-09-04 6:00,6.225454634,5.82099998
2021-09-04 7:00,10.70916653,9.751666665
2021-09-04 8:00,7.350000024,6.099166632
2021-09-04 9:00,19.1675001,16.92416684
2021-09-04 10:00,19.54916636,17.03083348
2021-09-04 11:00,35.42500003,36.03250027
2021-09-04 12:00,38.33166695,43.25083367
2021-09-04 13:00,25.06583293,23.45750014
2021-09-04 14:00,28.82083337,27.61416713
2021-09-04 15:00,18.82833338,17.40583332
2021-09-04 16:00,9.474999944,8.533333341
2021-09-04 17:00,4.865833322,3.943333308
2021-09-04 18:00,4.233636336,3.476000023
2021-09-04 19:00,4.139999866,3.470000029
2021-09-04 20:00,,
2021-09-04 21:00,,
2021-09-04 22:00,,
2021-09-04 23:00,,
2021-09-05 0:00,,
2021-09-05 1:00,,
2021-09-05 2:00,,
2021-09-05 3:00,,
2021-09-05 4:00,,
2021-09-05 5:00,4.190000057,
2021-09-05 6:00,4.661818158,3.851000023
2021-09-05 7:00,6.490833362,5.375833352
2021-09-05 8:00,13.95083316,11.9883333
2021-09-05 9:00,22.25999962,22.42727228
2021-09-05 10:00,35.59181768,39.30818246
2021-09-05 11:00,22.96749981,21.39666669
2021-09-05 12:00,26.43749984,27.96166698
2021-09-05 13:00,19.90833338,19.44333299
2021-09-05 14:00,27.25583299,26.44083341
2021-09-05 15:00,21.88333329,19.74000017
2021-09-05 16:00,10.190909,8.931818138
2021-09-05 17:00,5.487499913,4.453333278
2021-09-05 18:00,4.165714196,3.470000029
2021-09-05 19:00,,
2021-09-05 20:00,,
2021-09-05 21:00,,
2021-09-05 22:00,,
2021-09-05 23:00,,
2021-09-06 0:00,,
2021-09-06 1:00,,
2021-09-06 2:00,,
2021-09-06 3:00,,
2021-09-06 4:00,,
2021-09-06 5:00,,3.519999981
2021-09-06 6:00,4.272727229,3.525999999
2021-09-06 7:00,5.24000001,4.26666671
2021-09-06 8:00,14.94999993,13.27916692
2021-09-06 9:00,17.48333319,16.22166671
2021-09-06 10:00,27.32333334,26.73833323
2021-09-06 11:00,33.62333345,35.99166679
2021-09-06 12:00,29.66916672,29.12833309
2021-09-06 13:00,26.81333351,24.86583312
2021-09-06 14:00,24.3818186,21.9636364
2021-09-06 15:00,17.0316666,14.4283332
2021-09-06 16:00,8.740833203,7.303333322
2021-09-06 17:00,4.774999976,3.867500007
2021-09-06 18:00,4.224444442,3.496000004
2021-09-06 19:00,,
2021-09-06 20:00,,
2021-09-06 21:00,,
2021-09-06 22:00,,
2021-09-06 23:00,,
2021-09-07 0:00,,
2021-09-07 1:00,,
2021-09-07 2:00,,
2021-09-07 3:00,,
2021-09-07 4:00,,
2021-09-07 5:00,,
2021-09-07 6:00,4.187499881,3.487142869
2021-09-07 7:00,4.340833346,3.539166669
2021-09-07 8:00,4.466666659,3.623333335
2021-09-07 9:00,5.287500024,4.245833357
2021-09-07 10:00,6.964166641,5.754166722
2021-09-07 11:00,6.974999984,5.840833346
2021-09-07 12:00,11.38083331,9.880000035
2021-09-07 13:00,9.421666741,8.035833438
2021-09-07 14:00,8.05583334,6.846666694
2021-09-07 15:00,6.019166589,4.916666627
2021-09-07 16:00,5.675833305,4.641666671
2021-09-07 17:00,4.625,3.739166657
2021-09-07 18:00,4.278888914,3.538000011
2021-09-07 19:00,,
2021-09-07 20:00,,
2021-09-07 21:00,,
2021-09-07 22:00,,
2021-09-07 23:00,,
2021-09-08 0:00,,
2021-09-08 1:00,,
2021-09-08 2:00,,
2021-09-08 3:00,,
2021-09-08 4:00,,
2021-09-08 5:00,4.21999979,3.480000019
2021-09-08 6:00,4.295454415,3.517272754
2021-09-08 7:00,5.30250001,4.298333387
2021-09-08 8:00,5.959166686,4.873333295
2021-09-08 9:00,9.856666684,8.379166683
2021-09-08 10:00,23.30916651,20.65666668
2021-09-08 11:00,29.52583321,28.06833331
2021-09-08 12:00,25.44571468,30.54333289
2021-09-08 13:00,35.73999977,40.37499984
2021-09-08 14:00,18.50500003,17.6183335
2021-09-08 15:00,12.56333335,10.76000003
2021-09-08 16:00,8.088333368,6.969166676
2021-09-08 17:00,5.215000033,4.241666675
2021-09-08 18:00,4.224444389,3.49000001
2021-09-08 19:00,,
2021-09-08 20:00,,
2021-09-08 21:00,,
2021-09-08 22:00,,
2021-09-08 23:00,,
2021-09-09 0:00,,
2021-09-09 1:00,,
2021-09-09 2:00,,
2021-09-09 3:00,,
2021-09-09 4:00,,
2021-09-09 5:00,4.229999781,3.49000001
2021-09-09 6:00,6.392499924,5.822727203
2021-09-09 7:00,18.21166666,17.44416682
